6795	set(['213.147.32.0/19', '62.5.128.0/17', '62.118.192.0/19', '195.34.0.0/19'])
6793	set(['212.146.0.0/19', '62.240.64.0/19', '62.236.0.0/16', '212.66.192.0/19', '62.237.0.0/16', '195.10.128.0/18', '212.146.32.0/19', '212.149.128.0/17', '164.5.0.0/16', '212.86.0.0/19'])
6790	set(['195.56.190.0/23', '194.88.32.0/19', '194.88.59.0/24', '195.56.212.0/22', '195.56.208.0/22', '195.56.216.0/23'])
6298	set(['209.219.241.0/24', '209.219.240.0/24', '209.219.243.0/24', '209.219.242.0/24'])
6798	set(['193.178.148.0/23', '194.242.35.0/24', '193.243.162.0/23', '193.83.213.0/24', '194.235.243.0/24', '193.83.209.0/24', '193.83.212.0/24', '194.177.128.0/19'])
6799	set(['193.218.118.0/24', '212.205.0.0/16', '195.35.105.0/24', '195.167.0.0/17', '195.170.0.0/19', '193.218.80.0/23', '212.37.64.0/19', '62.103.0.0/16'])
270	set(['130.135.0.0/16', '192.112.230.0/24', '204.69.177.0/24', '192.149.138.0/24', '192.112.22.0/24', '192.149.146.0/24', '192.58.19.0/24', '199.191.37.0/24', '192.112.15.0/24', '192.112.3.0/24', '192.112.238.0/24', '192.112.225.0/24', '129.164.0.0/16', '192.77.87.0/24', '192.77.77.0/24', '192.67.112.0/24', '192.67.118.0/24', '198.182.16.0/24', '192.67.113.0/24', '192.58.24.0/23', '198.182.25.0/24', '192.119.135.0/24', '192.149.141.0/24', '192.77.92.0/24', '204.69.178.0/24', '192.52.86.0/24', '148.114.0.0/16', '198.182.26.0/24', '192.77.86.0/24', '192.77.88.0/24', '192.112.4.0/24', '198.182.21.0/24', '192.112.10.0/24', '198.182.24.0/24', '192.112.239.0/24', '131.110.0.0/16', '192.5.63.0/24', '192.149.142.0/24', '192.112.6.0/24'])
271	set(['207.23.54.0/23', '204.239.85.0/24', '192.139.21.0/24', '207.23.192.0/19', '192.139.193.0/24', '204.239.168.0/24', '205.233.103.0/24', '192.197.226.0/24', '199.60.64.0/19', '142.231.0.0/16', '207.23.0.0/16', '192.139.116.0/24', '192.139.230.0/24', '204.239.67.0/24', '192.151.109.0/24', '192.139.116.0/23', '142.207.0.0/16', '199.175.178.0/24', '192.73.5.0/24', '199.60.119.0/24', '192.136.114.0/23', '204.239.92.0/22', '128.189.0.0/16', '206.12.190.0/23', '207.23.168.0/22', '134.87.22.0/24', '198.162.71.0/24', '206.12.250.0/23', '206.87.74.0/24', '204.239.151.0/24', '204.174.56.0/22', '209.87.31.0/24', '142.231.40.0/24', '192.31.180.0/24', '199.166.227.0/24', '199.185.139.0/24', '199.60.30.0/23', '199.175.16.0/20', '206.87.250.0/23', '134.87.254.0/24', '204.239.192.0/24', '204.239.192.0/23', '142.231.21.0/24', '204.239.158.0/24', '199.175.8.0/21', '199.60.32.0/20', '198.162.67.0/24', '198.73.224.0/24', '204.239.184.0/21', '204.239.83.0/24', '206.87.192.0/19', '204.239.193.0/24', '134.87.248.0/22', '206.87.182.0/23', '192.75.240.0/21', '205.233.100.0/23', '206.12.200.0/22', '142.231.112.0/24', '209.87.56.0/22', '199.60.0.0/20', '199.60.120.0/24', '206.12.64.0/21', '192.105.104.0/23', '134.87.170.0/24', '204.174.60.0/22', '204.239.30.0/24', '192.139.228.0/23', '198.162.126.0/24', '134.87.169.0/24', '204.239.170.0/24', '204.174.35.0/24', '134.87.8.0/24', '134.87.252.0/23', '134.87.6.0/24', '206.87.69.0/24', '192.55.243.0/24', '140.161.0.0/16', '204.239.70.0/23', '134.87.118.0/24', '206.87.177.0/24', '192.75.26.0/24', '142.231.113.0/24', '205.233.160.0/20', '209.68.160.0/19', '205.233.100.0/24', '206.12.242.0/23', '207.23.36.0/24', '199.175.139.0/24', '204.239.144.0/24', '142.103.0.0/16', '204.174.103.0/24', '207.23.240.0/24', '204.239.169.0/24', '204.174.12.0/24', '207.23.174.0/24', '199.60.144.0/21', '199.60.116.0/24', '204.174.210.0/24', '198.162.254.0/24', '134.87.98.0/24', '204.239.28.0/22', '198.162.11.0/24', '199.175.96.0/23', '204.239.84.0/22', '207.23.172.0/23', '204.239.84.0/24', '204.174.36.0/24', '192.197.150.0/24', '198.162.1.0/24', '204.239.152.0/22', '142.232.0.0/16', '192.219.32.0/19', '205.233.101.0/24', '199.175.176.0/24', '207.23.72.0/23', '205.233.96.0/22', '198.162.64.0/24', '142.231.64.0/21', '134.87.240.0/24', '142.231.35.0/24', '206.12.124.0/23', '199.60.226.0/24', '199.60.226.0/23', '207.23.74.0/23', '134.87.7.0/24', '198.162.20.0/22', '204.239.86.0/24', '199.175.235.0/24', '134.87.215.0/24', '192.146.156.0/24', '205.233.104.0/23', '206.12.3.0/24', '142.231.5.0/24', '207.23.32.0/24', '206.12.85.0/24', '134.87.110.0/23', '134.87.2.0/24', '192.105.106.0/24', '192.197.216.0/22', '198.162.92.0/24', '204.239.141.0/24', '137.82.0.0/16', '199.175.132.0/22', '204.239.96.0/20', '142.231.12.0/22', '204.239.131.0/24', '134.87.120.0/24', '199.60.252.0/24', '206.87.254.0/24', '207.23.232.0/24', '204.174.206.0/23', '142.36.0.0/16', '199.60.18.0/24', '198.162.124.0/23', '206.87.232.0/21', '204.239.130.0/24', '206.87.71.0/24', '198.162.91.0/24', '206.12.28.0/24', '134.87.0.0/16', '142.231.17.0/24', '142.71.0.0/16', '206.87.48.0/21', '206.12.0.0/16', '206.87.252.0/23', '206.87.178.0/23', '198.162.2.0/24', '198.73.223.0/24', '142.58.0.0/16', '206.87.249.0/24', '134.87.224.0/20', '207.23.34.0/23', '206.12.244.0/23', '206.87.96.0/20', '198.162.32.0/19', '199.175.163.0/24', '142.104.0.0/16', '198.73.222.0/24', '134.87.119.0/24', '198.162.112.0/21', '142.22.0.0/15', '204.239.16.0/24', '207.23.64.0/21', '206.12.20.0/22', '198.162.93.0/24', '204.239.32.0/21', '198.162.118.0/24', '204.239.124.0/24', '192.139.131.0/24', '199.60.227.0/24', '207.23.250.0/24', '207.23.243.0/24', '199.175.239.0/24', '204.174.128.0/18', '199.175.32.0/21', '198.162.66.0/24', '206.87.224.0/22', '204.239.112.0/21', '206.87.78.0/24', '198.162.96.0/20', '142.231.16.0/24', '206.87.0.0/16', '192.75.10.0/24', '134.87.27.0/24', '206.12.189.0/24', '206.12.32.0/20', '199.175.131.0/24', '142.231.6.0/23', '207.23.8.0/21', '209.87.0.0/18', '206.12.130.0/23', '142.231.1.0/24', '204.174.236.0/23', '142.90.0.0/16', '134.87.97.0/24', '134.87.5.0/24', '134.87.25.0/24', '207.23.4.0/22', '199.166.228.0/24', '134.87.19.0/24', '192.139.117.0/24', '192.139.127.0/24', '199.60.16.0/23', '205.233.102.0/24', '206.87.159.0/24', '142.32.0.0/14', '206.12.122.0/23', '142.231.36.0/22', '206.87.230.0/23', '142.231.8.0/22', '134.87.38.0/24', '206.12.160.0/21', '207.23.160.0/21', '206.12.192.0/21', '142.24.0.0/13', '204.239.46.0/24', '204.174.208.0/23', '204.174.208.0/22', '198.162.90.0/24', '216.241.224.0/20', '204.239.18.0/24', '207.34.2.0/24', '198.162.5.0/24', '206.87.72.0/24'])
16251	set(['130.243.0.0/20'])
15368	set(['213.183.192.0/19'])
16709	set(['63.80.222.0/23'])
19976	set(['63.137.60.0/22'])
16255	set(['62.69.64.0/18'])
19974	set(['63.237.69.0/24', '63.127.177.0/24'])
16705	set(['63.101.83.0/24', '12.144.41.0/24'])
16704	set(['192.246.79.0/24'])
16707	set(['12.5.39.0/24'])
16702	set(['204.254.82.0/24', '63.98.206.0/24'])
12019	set(['208.244.218.0/23', '216.1.23.0/24'])
12018	set(['146.222.101.0/24', '146.222.158.0/24', '146.222.121.0/24', '146.222.164.0/24', '146.222.157.0/24', '146.222.0.0/16', '146.222.156.0/24', '146.222.120.0/24'])
12015	set(['24.124.0.0/18', '24.124.64.0/20'])
12014	set(['199.2.128.0/22'])
12016	set(['208.30.132.0/22', '208.3.38.0/24', '207.40.5.0/24', '207.40.6.0/24', '63.149.28.0/24', '205.243.162.0/23', '205.243.161.0/24', '208.13.96.0/19', '63.149.26.0/24', '208.3.45.0/24', '205.243.166.0/23', '208.3.34.0/23', '208.3.32.0/24'])
12013	set(['131.91.0.0/16'])
12012	set(['216.182.200.0/21', '199.99.134.0/24', '206.132.47.0/24', '198.78.64.0/21', '207.123.200.0/21'])
15483	set(['194.185.25.0/24'])
17250	set(['200.56.240.0/22', '200.56.252.0/22', '200.33.54.0/24', '200.56.244.0/22', '200.56.248.0/22'])
17251	set(['63.144.121.0/24', '206.242.97.0/24', '192.150.206.0/24'])
17252	set(['199.74.235.0/24', '216.10.0.0/19', '66.78.0.0/18', '216.74.64.0/18', '199.26.176.0/24'])
17253	set(['65.192.36.0/23', '12.153.192.0/20'])
17254	set(['63.144.207.0/24', '63.114.103.0/24'])
17255	set(['63.110.126.0/24', '200.61.88.0/21', '200.61.96.0/24'])
17256	set(['12.105.148.0/24', '64.210.75.0/24', '63.142.135.0/24'])
10708	set(['206.19.76.0/24', '206.19.126.0/24', '206.19.144.0/22', '207.67.137.0/24', '207.67.130.0/24', '206.19.129.0/24', '207.137.0.0/20', '207.67.142.0/23', '206.19.77.0/24'])
9528	set(['211.232.128.0/18', '210.217.192.0/19', '211.172.0.0/18', '211.115.32.0/19', '211.56.224.0/19', '211.232.0.0/17', '211.116.64.0/18'])
9529	set(['210.216.13.0/24', '61.37.117.128/26'])
9258	set(['203.62.217.0/24', '164.108.12.0/23', '164.108.9.0/24', '203.23.109.0/24', '203.18.109.0/24', '164.108.10.0/24'])
9259	set(['203.135.128.0/20'])
9524	set(['202.30.235.0/24', '202.30.233.0/24', '202.30.236.0/24', '203.228.208.0/21', '202.30.232.0/24', '202.30.234.0/24', '202.30.237.0/24', '202.30.231.0/24', '202.30.238.0/24'])
9525	set(['128.134.127.0/24'])
9526	set(['211.58.249.0/24', '210.108.137.0/24', '128.134.151.128/25', '128.134.149.0/24', '210.123.14.0/24', '210.108.27.0/24', '128.134.150.0/24', '211.58.248.0/24', '210.108.26.0/24', '128.134.148.0/24', '128.134.151.0/25', '128.134.151.0/24', '211.169.225.0/24'])
9527	set(['210.124.155.0/24'])
9252	set(['140.168.69.0/24'])
9522	set(['203.236.98.224/27', '203.234.163.0/24'])
10704	set(['200.234.128.0/18', '200.239.250.0/24', '200.239.215.0/24', '200.143.203.0/24', '200.239.192.0/18'])
65500	set(['193.205.245.0/24'])
18517	set(['206.163.75.0/24', '204.119.56.0/22'])
21617	set(['207.245.160.0/20', '207.245.160.0/19', '198.76.64.0/23', '198.76.48.0/20', '198.76.44.0/22', '198.76.41.0/24', '198.76.42.0/23', '198.76.128.0/19', '207.245.176.0/20'])
21616	set(['204.76.15.0/24', '204.76.13.0/24'])
21611	set(['198.184.220.0/24'])
4644	set(['203.223.0.0/20'])
21612	set(['157.86.0.0/16'])
18995	set(['216.182.160.0/20'])
4645	set(['203.169.176.0/22', '202.67.128.0/17', '202.67.160.0/19', '202.67.192.0/18', '202.67.238.0/24', '203.169.132.0/22', '202.67.128.0/19', '203.169.160.0/19', '202.71.240.0/20', '203.169.128.0/18', '202.67.240.0/24', '202.71.224.0/20', '202.71.192.0/18', '202.67.216.0/21', '202.67.200.0/21', '203.169.128.0/17', '202.71.200.0/24', '203.169.128.0/19', '202.67.199.0/24'])
16647	set(['208.50.33.0/24', '206.57.18.0/23'])
3512	set(['163.246.0.0/16'])
3510	set(['163.220.0.0/16'])
2688	set(['165.87.112.0/21', '129.37.144.0/20', '200.12.168.0/24', '129.37.152.0/24', '205.233.29.0/24', '165.87.44.0/23', '200.0.216.0/21', '32.102.136.0/22', '32.97.87.0/24', '205.233.22.0/23', '205.233.24.0/21', '32.96.224.0/19', '152.158.160.0/19', '205.233.28.0/24', '32.102.140.0/23', '165.87.173.0/24', '129.37.136.0/21', '32.102.134.0/23', '129.37.180.0/23', '129.37.176.0/22', '165.87.17.0/24', '32.104.0.0/15', '200.12.193.0/24', '32.97.80.0/21', '200.229.240.0/21', '200.229.224.0/20', '165.87.108.0/22', '165.87.15.0/24', '129.37.160.0/20'])
2685	set(['192.231.9.0/24', '200.36.64.0/19', '204.108.20.0/24', '204.108.18.0/24', '198.22.168.0/24', '204.108.24.0/24', '198.133.16.0/24', '192.206.180.0/24', '204.108.16.0/24', '199.89.233.0/24', '32.94.0.0/16', '204.151.57.0/24', '165.87.0.0/16', '204.108.22.0/24', '199.73.20.0/24', '204.108.19.0/24', '129.42.0.0/16', '192.239.48.0/24', '198.133.16.0/20', '204.108.23.0/24', '200.229.240.0/21', '204.108.25.0/24', '167.70.0.0/16', '204.108.21.0/24', '204.108.17.0/24'])
2686	set(['32.239.130.0/24', '195.75.177.56/29', '32.239.103.0/24', '62.200.69.0/24', '195.75.175.0/24', '195.212.29.104/29', '139.92.237.0/24', '195.75.150.0/24', '32.238.181.0/24', '152.158.38.244/30', '152.158.38.112/30', '139.92.247.0/24', '193.108.64.0/21', '32.106.181.0/24', '32.238.8.0/24', '139.92.164.0/24', '32.239.126.0/24', '192.96.10.0/24', '195.212.143.0/27', '195.183.0.0/16', '194.107.83.0/24', '152.158.38.236/30', '139.92.236.0/24', '152.158.38.240/30', '152.158.36.16/28', '152.158.38.116/30', '32.239.246.0/24', '139.92.167.0/24', '195.183.144.160/27', '152.158.38.83/32', '194.161.154.0/24', '194.32.125.0/24', '195.75.15.0/24', '152.158.38.220/30', '194.194.0.0/16', '195.212.145.16/28', '152.158.36.156/30', '194.69.32.0/19', '195.212.40.0/28', '32.106.182.0/24', '195.212.232.0/22', '152.158.38.148/30', '152.158.38.252/30', '152.158.36.104/30', '32.239.124.0/24', '195.75.177.128/26', '152.158.38.121/32', '206.143.34.0/24', '152.158.36.144/30', '139.92.40.0/24', '32.239.136.0/23', '217.169.231.17/32', '32.239.166.0/24', '152.158.36.112/30', '152.158.36.75/32', '195.212.40.96/28', '62.200.192.0/24', '195.212.144.128/25', '195.75.14.0/24', '195.75.11.0/24', '212.76.224.0/19', '152.158.111.0/24', '195.75.177.192/29', '192.165.188.0/24', '152.158.38.128/30', '194.196.211.0/24', '62.186.236.0/24', '152.158.36.120/30', '152.158.36.116/30', '62.200.9.0/24', '217.169.231.16/30', '195.75.170.0/24', '32.239.203.0/24', '152.158.106.0/23', '195.212.103.0/24', '148.107.11.0/24', '194.107.82.0/24', '152.158.38.86/32', '195.75.241.0/26', '195.212.164.0/22', '161.51.224.0/20', '152.158.38.82/32', '194.161.200.0/23', '139.92.51.144/30', '152.158.38.188/30', '139.92.162.128/25', '139.92.41.0/24', '194.196.12.0/24', '193.97.184.0/24', '195.75.243.0/28', '195.75.145.0/24', '195.212.185.0/24', '195.212.144.32/27', '152.158.36.196/30', '32.106.122.0/24', '194.4.164.0/24', '148.107.0.0/16', '194.196.130.0/24', '32.238.121.0/24', '139.92.104.0/24', '139.92.163.0/24', '32.239.108.0/24', '139.92.42.192/26', '152.158.36.71/32', '32.239.191.0/24', '139.92.42.0/26', '193.58.186.0/23', '195.75.227.0/25', '32.239.250.0/24', '139.92.248.0/24', '152.158.38.200/30', '195.75.172.0/24', '194.196.51.0/24', '139.92.98.0/24', '194.196.30.0/24', '139.92.41.192/26', '32.239.125.0/24', '195.212.236.0/22', '194.253.130.0/24', '195.212.120.0/24', '32.239.123.0/24', '195.212.172.0/22', '152.158.38.172/30', '193.149.192.0/18', '194.196.237.41/32', '135.76.9.0/24', '195.212.251.0/24', '32.106.8.0/24', '148.56.0.0/16', '195.75.144.0/24', '195.212.144.8/29', '152.158.36.168/30', '195.51.64.0/24', '62.200.140.0/24', '195.183.146.0/27', '139.92.57.0/24', '152.158.37.96/28', '152.158.38.84/32', '195.212.143.64/26', '194.196.98.0/24', '152.158.0.0/16', '152.158.36.236/30', '194.10.201.0/24', '139.92.235.0/24', '192.128.254.0/24', '152.158.38.1/32', '195.212.239.0/24', '32.239.102.0/24', '139.92.80.0/24', '32.239.131.0/24', '62.200.210.0/24', '195.212.250.0/24', '194.42.160.0/19', '195.212.29.96/29', '194.196.236.202/32', '32.239.247.0/24', '32.238.120.0/24', '62.200.10.0/24', '62.186.228.168/29', '139.92.103.0/24', '152.158.39.252/30', '152.158.36.152/30', '152.158.38.120/30', '195.212.145.0/28', '194.147.171.0/24', '194.196.49.0/24', '62.185.204.0/24', '193.18.249.0/24', '32.239.110.0/24', '152.158.36.3/32', '32.239.193.0/24', '195.75.227.128/25', '152.158.37.80/28', '152.158.38.212/30', '32.239.133.0/24', '139.92.186.0/24', '195.75.242.0/25', '195.75.173.0/24', '152.158.36.132/30', '152.158.44.0/22', '152.158.38.64/28', '195.75.206.0/24', '194.196.56.0/24', '32.106.121.0/24', '152.158.37.244/30', '194.196.226.0/24', '195.75.10.0/24', '195.183.8.0/24', '152.158.38.32/28', '195.212.0.0/16', '195.183.144.0/25', '32.239.237.0/24', '32.239.174.0/25', '195.75.151.0/24', '192.96.79.0/24', '152.158.38.208/30', '192.96.84.0/23', '195.75.243.16/28', '152.158.36.232/30', '139.92.202.0/24', '62.200.208.0/23', '152.158.36.81/32', '194.196.50.0/24', '194.196.236.3/32', '32.106.120.0/24', '152.158.38.152/30', '152.158.38.108/30', '192.96.80.0/22', '32.238.182.0/24', '152.158.62.0/23', '32.106.123.0/24', '195.212.37.0/24', '195.212.42.0/26', '32.239.129.0/24', '194.161.201.0/24', '195.183.144.192/26', '32.239.161.0/24', '62.186.35.0/24', '139.92.249.0/24', '139.92.56.0/24', '194.69.182.0/24', '152.158.38.16/28', '152.158.36.32/27', '195.75.146.0/24', '62.200.213.0/24', '152.158.38.180/30', '32.239.238.0/24', '139.92.165.0/24', '194.196.0.0/16', '139.92.160.0/24', '194.196.23.0/24', '152.158.37.236/30', '152.158.37.32/28', '152.158.36.208/30', '195.212.143.32/27', '152.158.38.85/32', '195.212.29.96/28', '139.92.238.0/24', '194.196.236.201/32', '195.75.177.96/27', '139.92.105.0/24', '152.158.36.2/32', '194.161.200.0/24', '139.92.245.0/24', '32.239.132.0/24', '192.109.81.0/24', '195.75.13.0/24', '139.92.41.128/26', '194.196.97.0/24', '32.239.134.0/24', '152.158.101.144/28', '152.158.36.192/30', '152.158.38.156/30', '139.92.166.0/24', '32.238.123.0/24', '195.75.174.0/24', '139.92.97.0/24', '139.92.126.0/23', '32.239.235.0/24', '152.158.39.96/28', '152.158.36.124/30', '139.92.42.64/26', '139.92.196.0/24', '152.158.38.2/32', '152.158.36.0/22', '194.196.210.0/24', '32.239.236.0/24', '139.92.246.0/24', '9.141.128.0/24', '152.158.36.200/30', '194.196.236.0/23', '32.239.111.0/24', '195.212.43.128/26', '139.92.177.0/25', '152.158.36.160/30', '195.183.144.128/27', '62.200.144.56/29', '152.158.108.0/23', '195.75.0.0/16', '139.92.42.128/26', '152.158.38.164/30', '152.158.38.248/30', '139.92.0.0/16', '139.92.197.0/24', '194.48.88.0/22', '32.239.106.128/25', '152.158.37.112/28', '32.238.122.0/24', '152.158.38.132/30', '139.92.58.0/24', '195.75.62.0/23', '32.239.107.0/24', '139.92.112.0/24', '139.92.41.64/26', '32.239.109.0/24', '152.158.36.204/30', '62.200.144.32/28', '195.75.9.0/24', '152.158.36.88/30', '32.0.0.0/8', '32.106.15.0/24', '193.203.30.0/23', '32.238.14.0/24', '194.32.126.0/23', '168.89.201.0/24', '195.75.179.128/25', '192.128.252.0/24', '139.92.117.0/24', '32.107.7.1/32', '148.107.12.0/24', '62.200.215.0/24', '152.158.36.94/32', '217.18.192.0/20', '62.200.144.48/29', '195.212.41.16/28', '32.238.15.0/24', '152.158.38.87/32', '194.196.84.0/24', '193.8.35.0/24', '152.158.38.140/30', '195.75.60.0/23', '32.239.245.0/24', '193.162.104.0/23', '195.75.177.216/29', '195.212.40.120/29', '32.239.128.0/24', '194.77.253.0/24', '139.92.70.0/24', '62.200.204.0/22', '194.196.236.200/32', '62.200.0.0/16', '32.106.14.0/24', '195.212.248.0/22', '195.75.171.0/24', '152.158.38.204/30', '32.239.96.0/24'])
2687	set(['152.158.216.0/24', '152.158.248.0/23', '192.20.246.0/24', '148.107.13.0/24', '202.246.14.0/24', '203.163.90.0/24', '202.14.141.0/24', '203.163.96.0/24', '203.163.86.0/24', '203.8.200.0/24', '210.88.0.0/17', '202.252.206.0/24', '152.158.192.0/18', '210.88.188.0/24', '203.163.77.0/24', '152.158.212.0/24', '202.235.0.0/18', '148.107.14.0/24', '152.158.204.0/24', '203.7.255.0/24', '192.19.197.0/24', '203.163.92.0/24', '203.163.109.0/24', '203.135.99.0/24', '152.158.192.0/24', '210.88.192.0/19', '202.37.254.0/24', '203.26.54.0/24', '203.163.61.0/24', '203.163.93.0/24', '203.163.114.0/24', '152.158.255.0/24', '203.163.98.0/24', '203.163.64.0/18', '155.60.0.0/16', '203.32.0.0/23', '152.158.243.0/24', '203.163.113.0/24', '203.15.153.0/24', '203.8.202.0/24', '203.163.108.0/24', '203.5.13.0/24', '148.107.0.0/16', '203.163.87.0/24', '203.163.89.0/24', '203.141.64.0/19', '202.235.1.0/24', '210.88.58.0/24', '203.3.144.0/20', '202.235.15.0/24', '203.32.3.0/24', '210.88.216.0/24', '210.88.189.0/24', '152.158.217.0/24', '206.143.36.0/24', '202.37.93.0/24', '152.158.246.0/24', '203.163.91.0/24', '203.32.2.0/24', '210.88.191.0/24', '203.15.152.0/24', '210.88.219.0/24', '210.88.128.0/18', '202.17.242.0/24', '202.235.63.0/24', '152.158.254.0/24', '202.17.242.0/23', '202.135.0.0/16', '152.158.214.0/24', '210.88.56.0/21', '202.235.24.0/21', '202.36.195.0/24', '210.88.188.0/22', '202.235.10.0/24', '203.163.110.0/24', '203.163.78.0/24', '203.8.201.0/24'])
11952	set(['208.249.117.0/24', '63.79.104.0/24'])
2683	set(['193.124.134.0/24', '193.232.68.0/23', '192.203.80.0/24', '158.250.224.0/20', '158.250.0.0/16', '158.250.240.0/20', '194.67.64.0/18', '193.124.156.0/22'])
14624	set(['200.188.92.0/24', '200.188.140.0/24', '154.17.133.0/24', '200.188.135.0/24', '200.188.139.0/24', '200.188.61.0/24', '200.188.59.0/24', '200.188.90.0/24', '200.188.142.0/24', '200.188.81.0/24', '200.188.73.0/24', '200.188.32.0/24', '200.188.129.0/24', '200.188.55.0/24', '200.188.132.0/24', '200.188.131.0/24', '200.188.141.0/24', '154.17.39.0/24', '200.188.49.0/24', '200.188.45.0/24', '154.17.40.0/24', '200.188.143.0/24', '200.188.80.0/24', '200.188.136.0/24', '200.188.133.0/24', '200.225.110.0/24', '200.194.32.0/20', '200.188.137.0/24', '200.188.130.0/24', '200.225.107.0/24', '200.188.134.0/24', '154.17.132.0/24', '200.188.138.0/24', '200.188.128.0/24', '200.188.47.0/24', '200.188.53.0/24', '154.17.135.0/24', '200.188.110.0/24', '200.188.51.0/24', '200.215.160.0/20', '154.17.37.0/24', '154.17.36.0/24', '200.188.75.0/24', '200.188.0.0/20'])
14625	set(['204.120.138.0/24', '12.40.43.0/24'])
14626	set(['199.91.39.0/24', '199.91.33.0/24', '199.91.35.0/24', '199.91.36.0/24', '199.91.34.0/24', '199.91.32.0/24', '199.91.37.0/24', '199.91.38.0/24', '170.1.0.0/16'])
14621	set(['165.83.144.0/20', '165.83.240.0/21', '165.83.252.0/22', '165.83.216.0/21', '165.83.208.0/21', '165.83.176.0/20', '165.83.200.0/23', '165.83.32.0/22', '165.83.160.0/20', '165.83.16.0/20', '165.83.192.0/22', '165.83.140.0/22', '165.83.128.0/22', '165.83.40.0/21', '165.83.96.0/20', '165.83.0.0/20', '165.83.224.0/20', '165.83.112.0/20', '165.83.248.0/22', '165.83.36.0/22', '165.83.64.0/19'])
14623	set(['204.142.244.0/22', '198.139.144.0/23'])
14628	set(['192.247.64.0/20'])
14629	set(['167.109.37.0/24', '198.76.15.0/24', '192.216.249.0/24', '205.180.248.0/24', '192.216.232.0/23', '192.216.152.0/24'])
98	set(['129.85.0.0/16'])
91	set(['128.113.0.0/16'])
90	set(['192.18.128.0/20', '192.9.24.0/24', '192.9.21.0/24', '192.18.32.0/20', '192.18.48.0/20', '192.9.22.0/24', '192.9.5.0/24', '192.18.64.0/19', '192.18.112.0/20', '192.9.9.0/24', '192.9.20.0/24', '152.70.0.0/16', '192.18.160.0/19', '192.18.144.0/20', '192.9.25.0/24'])
93	set(['213.198.0.0/17'])
13058	set(['136.243.0.0/16', '192.108.80.0/21', '192.108.76.0/22', '213.73.64.0/18', '194.195.184.0/21', '138.201.0.0/16', '192.70.155.0/24', '193.108.8.0/21', '192.108.92.0/24'])
13052	set(['213.151.128.0/19', '194.29.200.0/22'])
13053	set(['213.156.64.0/19'])
13050	set(['194.51.235.0/24'])
13056	set(['213.135.128.0/19'])
13057	set(['194.29.207.0/24'])
13054	set(['194.121.21.0/24', '213.164.64.0/19', '192.48.251.0/24', '192.42.253.0/24', '192.166.128.0/20', '193.101.168.0/21', '194.45.46.0/24'])
18703	set(['129.41.32.0/20'])
11664	set(['200.61.52.0/23', '200.61.42.0/23', '63.69.231.0/24', '200.61.34.0/23', '200.61.50.0/23', '200.61.32.0/23', '200.49.0.0/24', '200.61.60.0/23', '200.61.44.0/23', '63.82.40.0/22', '200.61.58.0/23', '63.69.230.0/24', '63.65.248.0/22', '63.69.228.0/22', '200.61.46.0/23', '63.82.43.0/24', '200.61.48.0/23', '63.82.44.0/23', '200.61.36.0/23', '200.61.62.0/23', '200.80.128.0/23'])
18701	set(['207.27.254.0/24', '138.32.48.0/20', '138.32.32.0/20', '138.32.32.0/19'])
