6345	set(['209.206.127.0/24', '209.206.4.0/23', '209.206.2.0/23', '209.206.8.0/21', '209.206.0.0/23'])
21090	set(['195.252.74.0/23', '195.252.72.0/24', '195.252.76.0/22'])
15489	set(['212.192.192.0/19'])
19973	set(['208.250.64.0/24', '208.250.29.0/24', '208.250.57.0/24', '209.136.86.0/23', '208.250.9.0/24', '208.250.68.0/24', '208.250.101.0/24', '208.250.63.0/24', '208.250.66.0/24', '208.250.30.0/24', '65.212.96.0/21', '208.250.16.0/21', '208.250.31.0/24', '209.194.164.0/22', '208.250.96.0/24', '208.250.98.0/24', '216.7.108.0/23', '209.136.80.0/24', '208.250.58.0/24', '208.250.71.0/24', '208.250.25.0/24', '208.250.26.0/24', '208.250.15.0/24', '216.7.110.0/23', '208.250.60.0/24', '208.250.8.0/24', '209.136.82.0/24', '208.250.103.0/24', '208.250.37.0/24', '63.125.180.0/22', '208.250.62.0/24', '209.136.251.0/24', '216.7.106.0/23', '208.250.56.0/24', '209.136.252.0/24', '208.250.65.0/24', '209.136.85.0/24', '208.250.10.0/24', '208.250.27.0/24', '208.250.59.0/24', '209.194.136.0/22', '208.250.70.0/24', '208.250.102.0/24', '208.250.61.0/24', '209.136.250.0/24', '209.136.249.0/24', '208.250.97.0/24', '208.250.67.0/24', '208.250.100.0/24', '208.250.28.0/24', '208.250.99.0/24', '209.194.68.0/22', '209.136.81.0/24', '208.250.24.0/24', '208.250.69.0/24'])
19972	set(['12.110.80.0/23', '64.74.7.128/25'])
16251	set(['130.243.0.0/20'])
16250	set(['217.116.32.0/20'])
16709	set(['63.80.222.0/23'])
19976	set(['63.137.60.0/22'])
19975	set(['207.8.164.0/22', '208.8.16.0/21'])
19974	set(['63.237.69.0/24', '63.127.177.0/24'])
16705	set(['63.101.83.0/24', '12.144.41.0/24'])
16704	set(['192.246.79.0/24'])
16707	set(['12.5.39.0/24'])
19978	set(['64.76.64.0/23', '200.31.5.0/24', '200.14.8.0/21', '200.41.57.0/24', '200.41.51.0/24', '200.41.117.0/24', '200.31.4.0/24', '200.32.64.0/24', '200.41.118.0/24', '200.41.12.0/24', '200.41.119.0/24'])
22485	set(['63.166.29.0/24', '208.14.180.0/24', '64.79.45.0/24', '199.2.135.0/24', '64.79.32.0/20', '205.243.73.0/24', '206.228.140.0/24', '206.228.143.0/24', '64.79.46.0/24', '65.125.250.0/23', '206.228.139.0/24', '63.166.31.0/24', '63.166.28.0/24', '206.228.141.0/24', '205.243.72.0/24', '206.228.142.0/24', '64.79.38.0/24'])
22484	set(['207.241.31.0/24'])
22486	set(['63.174.66.0/24', '65.119.206.0/24'])
22481	set(['65.207.108.0/24'])
12018	set(['146.222.101.0/24', '146.222.121.0/24', '146.222.168.0/24', '146.222.0.0/16', '146.222.119.0/24', '146.222.122.0/24', '146.222.120.0/24'])
22483	set(['65.173.195.0/24'])
22482	set(['205.139.128.0/24'])
12015	set(['24.124.0.0/18', '24.124.0.0/19', '24.124.64.0/20', '24.124.32.0/21'])
12016	set(['208.30.133.0/24', '208.3.38.0/24', '208.30.132.0/24', '207.40.5.0/24', '207.40.6.0/24', '63.149.28.0/24', '205.243.162.0/23', '205.243.161.0/24', '208.13.96.0/19', '208.30.135.0/24', '63.149.26.0/24', '208.30.134.0/24', '208.3.45.0/24', '208.3.32.0/24'])
22489	set(['65.174.100.0/22', '65.174.180.0/23', '198.78.64.0/21'])
22488	set(['198.80.157.0/24', '198.80.137.0/24'])
12013	set(['131.91.0.0/16'])
17259	set(['208.240.13.0/24', '216.88.246.0/24'])
17250	set(['200.56.248.0/22', '200.77.252.0/22', '200.77.248.0/22', '200.77.244.0/22', '200.33.54.0/24', '200.56.244.0/22', '148.244.93.0/24', '200.56.240.0/22', '200.56.252.0/22', '200.77.240.0/22'])
17251	set(['63.144.121.0/24', '206.242.97.0/24', '192.150.206.0/24'])
17252	set(['216.10.0.0/19', '66.78.0.0/18', '216.74.64.0/18'])
17253	set(['65.192.36.0/23', '205.167.182.0/23', '12.153.192.0/20', '204.130.187.0/24'])
17255	set(['200.61.88.0/21'])
17256	set(['12.105.148.0/24', '64.210.75.0/24', '65.221.160.0/24', '63.142.135.0/24'])
10708	set(['206.19.144.0/24', '206.19.76.0/24', '206.19.126.0/24', '207.67.137.0/24', '206.19.147.0/24', '207.67.130.0/24', '206.19.146.0/24', '206.19.129.0/24', '207.137.0.0/20', '207.67.142.0/23', '206.19.77.0/24'])
9529	set(['61.37.117.128/26', '210.216.13.0/24'])
9258	set(['203.62.217.0/24', '203.9.187.0/24', '164.108.12.0/23', '164.108.9.0/24', '203.23.109.0/24', '203.18.109.0/24', '164.108.10.0/24'])
9259	set(['203.135.128.0/20'])
10703	set(['205.166.195.0/24', '205.166.254.0/24'])
10702	set(['204.134.135.0/24', '134.20.0.0/16', '204.134.133.0/24', '204.134.136.0/24', '204.134.132.0/24', '204.134.137.0/24', '204.134.143.0/24', '204.134.131.0/24', '204.134.144.0/24', '204.134.142.0/24', '204.134.220.0/24'])
9526	set(['210.108.137.0/24', '128.134.151.128/25', '128.134.149.0/24', '210.123.14.0/24', '210.108.27.0/24', '128.134.150.0/24', '210.108.26.0/24', '128.134.148.0/24', '211.169.225.0/24', '128.134.151.0/25'])
9527	set(['210.124.155.0/24'])
9252	set(['203.185.248.0/24', '140.168.69.0/24', '140.168.0.0/16'])
9522	set(['203.234.163.0/24'])
10704	set(['200.234.128.0/18', '200.239.192.0/18', '200.239.247.0/24', '200.239.246.0/24', '200.234.184.0/21', '200.143.203.0/24'])
24883	set(['193.111.148.0/22'])
24882	set(['193.111.173.0/24'])
24881	set(['193.111.156.0/22'])
24880	set(['81.27.128.0/20'])
24886	set(['193.111.180.0/22'])
24885	set(['81.29.0.0/20'])
24884	set(['80.245.64.0/20'])
18517	set(['216.198.117.0/24', '204.119.56.0/22', '216.163.102.0/24'])
21614	set(['216.241.13.0/24', '206.49.49.0/24', '216.72.175.0/24'])
24889	set(['80.254.64.0/20'])
24888	set(['193.111.62.0/23', '193.111.60.0/23'])
21611	set(['198.184.220.0/24'])
21610	set(['66.38.254.0/24', '204.50.113.0/24'])
21612	set(['157.86.0.0/16'])
9603	set(['211.13.160.0/19'])
26023	set(['216.146.68.0/24', '216.214.136.0/24'])
26022	set(['207.104.165.0/24'])
26020	set(['206.208.153.0/24'])
26027	set(['66.159.21.0/24'])
26026	set(['65.163.145.0/24', '65.163.195.0/24', '64.95.127.0/24', '64.95.114.0/24'])
26024	set(['208.35.30.0/24'])
26029	set(['63.85.17.0/24'])
4645	set(['203.169.176.0/20', '203.169.176.0/22', '202.67.128.0/17', '202.67.128.0/19', '203.169.160.0/19', '202.67.200.0/21', '203.169.128.0/17', '203.169.128.0/18', '203.169.128.0/19', '202.67.240.0/24', '202.2.84.0/24', '202.67.160.0/19', '202.71.192.0/18', '202.67.199.0/24', '203.169.160.0/20', '202.2.83.0/24', '203.169.132.0/22', '202.67.238.0/24', '202.67.192.0/18', '202.71.224.0/20', '202.67.216.0/21', '202.2.85.0/24', '202.71.240.0/20', '206.53.129.0/24'])
16231	set(['217.114.32.0/20'])
16647	set(['208.50.33.0/24', '206.57.18.0/23'])
20151	set(['216.169.14.0/24'])
22875	set(['64.95.44.0/24', '64.95.44.0/23', '64.95.45.0/24'])
22876	set(['148.177.80.0/20'])
22877	set(['131.171.0.0/16'])
22870	set(['212.167.16.0/24', '212.167.17.0/24'])
22871	set(['65.121.237.0/24'])
22873	set(['63.85.243.0/24', '63.243.142.0/24'])
22878	set(['209.88.238.0/24'])
22879	set(['12.150.50.0/23', '12.150.52.0/23', '12.47.234.0/23'])
11953	set(['216.73.195.0/24', '216.73.192.0/24', '216.73.193.0/24', '216.73.194.0/24'])
3512	set(['163.246.0.0/16'])
2688	set(['165.87.112.0/21', '129.37.144.0/20', '129.37.152.0/24', '205.233.29.0/24', '165.87.44.0/23', '200.0.216.0/21', '32.102.136.0/22', '32.97.87.0/24', '205.233.24.0/21', '198.133.19.0/24', '32.96.224.0/19', '152.158.160.0/19', '205.233.28.0/24', '32.102.140.0/23', '129.37.164.0/24', '129.37.136.0/21', '32.102.134.0/23', '129.37.180.0/23', '129.37.176.0/22', '165.87.17.0/24', '32.104.0.0/15', '32.97.80.0/21', '200.229.240.0/21', '200.229.224.0/20', '165.87.108.0/22', '165.87.15.0/24', '129.37.160.0/20'])
2686	set(['32.239.103.0/24', '195.212.254.0/24', '32.106.4.0/23', '194.147.102.0/23', '193.108.64.0/21', '32.238.8.0/24', '192.96.10.0/24', '194.107.83.0/24', '139.92.167.0/24', '193.141.91.0/24', '194.69.32.0/19', '194.39.177.0/24', '32.238.12.0/23', '32.238.2.0/23', '141.6.210.0/24', '192.165.188.0/24', '194.196.211.0/24', '193.246.96.0/23', '32.106.2.0/23', '62.185.242.0/24', '194.196.107.0/24', '139.92.51.0/24', '148.107.11.0/24', '194.107.82.0/24', '193.46.45.0/24', '193.201.102.0/24', '32.106.10.0/23', '139.92.41.0/24', '193.97.184.0/24', '194.69.178.0/24', '32.238.4.0/23', '139.92.163.0/24', '194.191.169.0/24', '195.75.255.0/24', '193.111.12.0/23', '192.96.80.0/22', '139.92.40.0/24', '193.149.192.0/18', '32.239.85.0/25', '135.76.9.0/24', '32.106.8.0/24', '32.238.10.0/23', '62.200.85.0/24', '62.184.176.0/24', '139.92.236.0/24', '152.158.0.0/16', '194.10.201.0/24', '139.92.235.0/24', '192.128.254.0/24', '32.239.174.0/25', '192.96.84.0/23', '62.200.210.0/24', '194.99.75.0/24', '141.6.201.0/24', '32.107.56.0/25', '194.147.171.0/24', '62.185.204.0/24', '192.128.3.0/24', '62.200.215.0/24', '62.200.44.0/24', '195.183.0.0/16', '192.128.252.0/24', '194.69.160.0/19', '139.92.162.128/25', '139.92.176.0/24', '32.106.12.0/23', '139.92.185.128/25', '192.19.199.0/24', '194.42.160.0/19', '204.124.198.0/24', '62.200.208.0/23', '192.96.79.0/24', '192.193.137.0/24', '62.200.213.0/24', '194.161.201.0/24', '195.75.44.0/24', '62.186.35.0/24', '141.6.208.0/24', '148.56.0.0/16', '192.249.35.0/24', '32.239.238.0/24', '194.29.71.0/24', '194.194.0.0/16', '141.6.207.0/24', '139.92.238.0/24', '194.161.200.0/23', '194.161.200.0/24', '213.62.141.0/24', '192.109.81.0/24', '193.18.249.0/24', '141.6.203.0/24', '212.76.224.0/19', '32.239.235.0/24', '152.158.36.0/22', '32.239.236.0/24', '217.18.192.0/20', '194.196.236.0/23', '32.239.111.0/24', '139.92.177.0/25', '141.6.209.0/24', '140.204.35.0/24', '194.196.161.0/24', '195.75.0.0/16', '62.200.204.0/22', '139.92.0.0/16', '148.107.24.0/24', '32.239.106.128/25', '194.253.130.0/24', '148.107.0.0/16', '141.6.202.0/24', '194.48.88.0/22', '32.0.0.0/8', '32.106.15.0/24', '32.239.84.0/24', '195.212.240.0/21', '168.89.201.0/24', '195.75.179.128/25', '32.238.14.0/23', '148.107.12.0/24', '194.196.0.0/16', '193.8.35.0/24', '195.212.0.0/16', '193.162.104.0/23', '62.185.132.0/24', '62.185.241.0/24', '62.200.0.0/16', '194.196.19.0/24', '32.239.96.0/24', '32.106.14.0/23'])
2687	set(['192.20.246.0/24', '148.107.13.0/24', '203.26.54.0/24', '203.163.90.0/24', '202.14.141.0/24', '203.163.86.0/24', '203.8.200.0/24', '210.88.0.0/17', '202.252.206.0/24', '152.158.192.0/18', '202.135.230.0/24', '152.158.208.0/24', '210.88.226.0/24', '148.107.14.0/24', '202.135.71.0/24', '192.19.197.0/24', '203.163.92.0/24', '203.163.126.0/24', '203.163.98.0/24', '203.135.99.0/24', '203.163.69.0/24', '210.88.225.0/24', '203.163.119.0/24', '203.163.120.0/24', '202.37.254.0/24', '202.135.100.0/24', '203.163.61.0/24', '203.163.93.0/24', '203.163.114.0/24', '203.194.64.0/19', '203.163.109.0/24', '210.88.56.0/24', '203.163.64.0/18', '155.60.0.0/16', '203.32.0.0/23', '203.163.110.0/24', '203.163.113.0/24', '203.15.153.0/24', '203.8.202.0/24', '203.163.108.0/24', '148.107.25.0/24', '203.163.87.0/24', '203.163.89.0/24', '203.141.64.0/19', '210.88.58.0/24', '202.37.28.0/24', '210.88.128.0/18', '203.32.3.0/24', '210.88.216.0/24', '32.107.14.0/24', '202.37.93.0/24', '203.163.115.0/24', '203.163.91.0/24', '203.32.2.0/24', '202.81.18.0/24', '203.15.152.0/24', '210.88.57.0/24', '202.235.0.0/18', '202.17.242.0/23', '202.135.0.0/16', '203.163.77.0/24', '210.88.56.0/21', '159.3.211.0/24', '202.36.195.0/24', '210.88.188.0/22', '210.88.219.0/24', '210.88.192.0/19', '203.163.78.0/24', '203.8.201.0/24'])
2683	set(['193.232.68.0/23', '193.124.134.0/24', '192.203.80.0/24', '158.250.0.0/16', '158.250.240.0/20', '194.67.64.0/18', '193.124.156.0/22'])
14625	set(['12.40.43.0/24'])
11002	set(['199.43.13.0/24', '199.43.14.0/24'])
14621	set(['165.83.144.0/20', '165.83.240.0/21', '165.83.208.0/21', '165.83.160.0/20', '165.83.224.0/20', '165.83.36.0/22', '165.83.200.0/21', '165.83.36.0/24', '165.83.64.0/19', '165.83.248.0/22', '165.83.197.0/24', '165.83.128.0/22', '165.83.40.0/21', '165.83.0.0/20', '165.83.216.0/21', '165.83.34.0/24', '165.83.198.0/23', '165.83.32.0/22', '165.83.140.0/22', '165.83.176.0/20', '165.83.0.0/16', '165.83.16.0/20', '165.83.192.0/22', '165.83.252.0/22', '165.83.96.0/20', '165.83.112.0/20'])
14628	set(['192.247.64.0/20'])
14629	set(['192.216.232.0/23', '198.31.173.0/24', '198.76.15.0/24', '192.216.249.0/24', '205.180.248.0/24', '192.216.152.0/24'])
98	set(['129.85.0.0/16'])
21099	set(['213.221.160.0/19'])
90	set(['192.18.56.0/21', '192.18.160.0/19', '192.18.38.0/23', '192.9.5.0/24', '192.18.32.0/23', '192.18.45.0/24', '192.18.43.0/24', '192.18.46.0/24', '192.18.40.0/23', '192.18.64.0/19', '192.18.112.0/20', '192.18.34.0/23', '192.9.9.0/24', '152.70.0.0/16', '192.18.48.0/21', '192.18.42.0/24', '192.18.144.0/20', '192.18.208.0/20', '192.18.36.0/23', '192.18.44.0/24', '192.18.47.0/24'])
93	set(['213.198.0.0/17'])
13058	set(['213.73.64.0/18', '192.108.92.0/24'])
13052	set(['213.151.128.0/19', '194.29.200.0/22'])
13053	set(['213.156.64.0/19', '213.156.70.0/24', '213.156.69.0/24', '213.156.68.0/24', '213.156.74.0/24'])
13050	set(['194.51.235.0/24'])
13056	set(['213.135.128.0/19'])
13057	set(['194.242.42.0/24', '194.29.207.0/24'])
13054	set(['194.121.21.0/24', '213.164.64.0/19', '192.48.251.0/24', '192.109.176.0/24', '194.45.48.0/24', '193.22.134.0/24', '134.98.0.0/16', '192.166.128.0/20', '193.101.168.0/21', '192.77.114.0/24', '194.120.126.0/24', '194.45.46.0/24'])
18703	set(['129.41.32.0/20'])
11664	set(['200.61.52.0/23', '63.69.231.0/24', '200.61.60.0/23', '200.61.58.0/23', '200.80.130.0/23', '63.69.228.0/22', '200.80.154.0/23', '63.82.44.0/23', '200.61.39.0/24', '200.61.42.0/23', '200.61.37.0/24', '200.61.34.0/23', '200.61.32.0/23', '200.80.129.0/24', '200.61.50.0/23', '200.80.140.0/23', '63.65.248.0/22', '200.80.158.0/23', '200.80.142.0/23', '200.80.138.0/23', '200.61.62.0/23', '200.80.148.0/23', '200.80.132.0/23', '200.61.44.0/23', '200.61.48.0/23', '63.82.40.0/22', '200.80.136.0/23', '63.69.230.0/24', '200.80.144.0/23', '200.61.46.0/23', '200.80.134.0/23', '200.61.36.0/23'])
18701	set(['207.27.254.0/24', '138.32.32.0/20', '138.32.32.0/19'])
15360	set(['213.158.64.0/19'])
18707	set(['207.78.85.0/24', '208.214.104.0/24', '208.214.105.0/24', '207.78.84.0/24', '208.232.216.0/24'])
18706	set(['64.157.228.0/24'])
18705	set(['204.187.87.0/24', '193.109.81.0/24', '206.51.26.0/24', '216.9.240.0/20'])
18704	set(['64.43.0.0/16'])
18709	set(['63.85.100.0/24', '208.2.178.0/24'])
18708	set(['198.76.173.0/24', '216.88.18.0/24', '209.170.124.0/24', '208.147.171.0/24', '209.170.94.0/24', '209.170.74.0/24', '208.147.55.0/24'])
21730	set(['204.73.192.0/21', '199.199.224.0/21'])
16234	set(['193.178.131.0/24'])
17829	set(['203.33.254.0/24', '203.32.82.0/24', '203.34.8.0/24', '203.34.122.0/24', '203.34.9.0/24'])
17828	set(['202.1.32.0/19', '202.165.192.0/20', '202.58.128.0/22', '202.61.0.0/24'])
17827	set(['202.28.20.0/24', '203.146.247.0/24', '202.28.22.0/24'])
17826	set(['202.149.80.0/21', '202.149.80.0/24', '202.149.82.0/24', '202.149.81.0/24', '202.149.87.0/24', '202.149.83.0/24', '202.149.85.0/24'])
17825	set(['203.100.192.0/20'])
17824	set(['202.131.32.0/20', '202.180.160.0/20', '202.69.87.0/24', '202.69.68.0/22', '202.69.88.0/22', '202.180.161.0/24', '202.69.80.0/20', '202.69.92.0/22', '202.69.64.0/19', '202.69.80.0/24', '202.69.64.0/20'])
17821	set(['203.19.148.0/24', '203.220.17.0/24', '203.33.146.0/24'])
17820	set(['203.196.158.0/24', '203.196.188.0/24', '203.196.128.0/21', '203.196.191.0/24', '203.196.142.0/23', '203.196.152.0/23', '202.142.132.0/22', '202.131.114.0/24', '203.196.136.0/22', '203.196.150.0/23', '203.196.178.0/23', '203.196.161.0/24', '203.196.154.0/23', '210.7.80.0/21', '203.196.140.0/23', '203.196.148.0/23', '203.196.164.0/24', '203.196.144.0/22', '203.196.171.0/24', '203.196.156.0/23', '202.142.130.0/23', '210.7.95.0/24', '210.7.64.0/20', '203.196.189.0/24', '203.196.159.0/24', '203.196.190.0/24'])
20258	set(['137.71.224.0/23', '137.71.25.0/24', '137.71.226.0/23', '137.71.23.0/24'])
20259	set(['208.39.192.0/22', '216.222.34.0/23', '216.222.124.0/22'])
20252	set(['140.251.0.0/16', '198.177.196.0/23', '157.139.0.0/16', '198.177.191.0/24', '198.177.192.0/22', '198.160.246.0/24'])
20253	set(['198.217.224.0/24'])
20250	set(['192.149.97.0/24'])
20251	set(['149.2.129.0/24', '65.211.148.0/24'])
20256	set(['66.96.60.0/24'])
20257	set(['216.218.64.0/19'])
20255	set(['207.138.160.0/21', '67.17.0.0/20', '67.17.0.0/21'])
26195	set(['206.231.227.0/24'])
1215	set(['148.87.0.0/18'])
23059	set(['64.215.210.192/26'])
23058	set(['168.210.101.0/24', '196.6.184.0/24'])
23509	set(['206.175.69.0/24', '209.154.176.0/24', '63.81.126.0/24'])
23506	set(['65.207.145.0/24'])
23505	set(['65.222.196.0/22'])
23051	set(['205.252.180.0/24'])
23502	set(['65.161.189.0/24', '12.44.44.0/24'])
23501	set(['65.222.206.0/24'])
23500	set(['204.60.8.0/22'])
9463	set(['202.74.136.0/21', '202.74.144.0/21', '202.74.128.0/21'])
16379	set(['217.148.96.0/20'])
15367	set(['193.193.182.0/24'])
16880	set(['149.2.139.0/24'])
10696	set(['204.17.221.0/24'])
7181	set(['204.249.160.0/22', '207.154.0.0/18', '206.106.192.0/20', '204.213.94.0/23', '205.246.48.0/20', '204.97.64.0/21'])
7182	set(['64.20.0.0/20', '64.20.32.0/20', '64.20.224.0/20', '64.111.80.0/20', '216.67.80.0/20', '64.20.208.0/20', '64.20.16.0/20', '216.67.96.0/20', '64.111.0.0/20', '64.20.128.0/20', '64.20.160.0/20', '216.67.32.0/20', '216.67.64.0/20', '64.111.32.0/20', '64.20.240.0/20', '64.20.96.0/20', '64.20.80.0/20', '216.67.48.0/20', '64.20.112.0/20', '64.20.176.0/20', '216.67.112.0/20', '64.111.64.0/20', '64.20.192.0/20', '64.20.144.0/20', '64.111.16.0/20', '64.111.96.0/20', '64.111.112.0/20', '64.20.64.0/20'])
7183	set(['208.214.21.0/24', '208.214.22.0/24', '206.152.237.0/24', '206.152.236.0/24', '208.214.20.0/24', '208.214.23.0/24', '167.104.0.0/16'])
7184	set(['148.226.0.0/16'])
16831	set(['167.254.0.0/16', '204.253.82.0/24', '168.127.0.0/16'])
12000	set(['192.223.154.0/24', '192.223.149.0/24'])
12833	set(['193.236.127.0/24'])
12832	set(['213.193.16.0/20', '213.193.0.0/20', '212.78.192.0/19'])
16392	set(['199.33.129.0/24'])
12830	set(['212.89.96.0/19'])
8549	set(['193.24.32.0/22'])
15288	set(['198.205.47.0/24', '198.73.48.0/24', '192.112.252.0/24', '198.73.46.0/24', '198.151.163.0/24', '198.205.45.0/24', '198.73.40.0/24', '198.205.33.0/24', '192.252.16.0/20', '198.73.51.0/24', '199.165.176.0/24', '198.205.40.0/24', '143.209.0.0/16', '198.73.38.0/24', '198.73.43.0/24', '198.17.148.0/24', '198.205.43.0/24', '198.151.131.0/24', '198.205.35.0/24', '198.73.52.0/24', '192.160.6.0/24', '192.160.5.0/24', '198.73.44.0/24', '198.73.41.0/24', '198.73.37.0/24', '198.205.36.0/24', '198.205.41.0/24', '198.205.32.0/24', '198.186.142.0/24', '199.89.161.0/24', '198.205.37.0/24', '198.205.32.0/20', '128.251.0.0/16', '198.73.50.0/24', '198.205.46.0/24', '198.205.39.0/24', '198.73.33.0/24', '198.73.39.0/24', '198.73.49.0/24', '198.151.197.0/24', '198.73.35.0/24', '198.175.147.0/24', '198.73.47.0/24', '198.205.44.0/24', '192.160.7.0/24', '198.205.34.0/24', '198.205.42.0/24', '198.73.36.0/24', '198.73.45.0/24', '199.89.142.0/24', '199.89.143.0/24', '198.73.34.0/24', '198.73.42.0/24', '198.205.38.0/24', '198.147.248.0/24', '198.151.198.0/24', '199.89.141.0/24'])
12835	set(['194.105.48.0/21'])
8018	set(['66.102.128.0/20', '207.182.224.0/19'])
15285	set(['63.70.115.0/24'])
15284	set(['63.73.155.0/24', '63.74.78.0/24'])
8015	set(['208.42.0.0/17', '209.98.0.0/16', '205.166.146.0/24', '204.107.143.0/24', '204.220.128.0/22', '206.193.128.0/18', '198.137.142.0/24', '208.42.0.0/22', '198.178.215.0/24', '199.249.198.0/24', '192.129.84.0/24', '204.153.244.0/22', '204.29.200.0/24', '208.42.128.0/18', '198.185.207.0/24'])
8546	set(['195.8.160.0/19', '212.248.128.0/17'])
8012	set(['199.53.102.0/23', '199.53.77.0/24', '209.191.150.0/23', '199.53.78.0/24', '63.73.183.0/25', '63.72.61.0/24', '12.29.230.0/24', '63.82.80.0/24'])
8543	set(['163.201.125.0/24', '212.47.64.0/19', '195.146.160.0/19', '62.164.128.0/17'])
8542	set(['195.70.160.0/19', '213.188.0.0/19', '143.97.0.0/16', '80.254.32.0/20', '213.236.128.0/17', '62.97.192.0/18', '80.232.0.0/17', '212.37.224.0/19'])
7456	set(['199.0.20.0/24', '198.133.164.0/24', '198.167.0.0/16', '198.164.91.0/24', '198.133.163.0/24', '205.189.44.0/24', '199.0.18.0/24', '199.212.143.0/24', '199.0.16.0/24', '199.0.17.0/24', '165.154.0.0/16', '199.0.26.0/24'])
7454	set(['199.45.69.0/24', '204.19.249.0/24', '204.19.252.0/24', '204.19.254.0/24', '204.19.251.0/24', '204.19.248.0/24', '205.205.96.0/24', '204.19.253.0/24', '204.19.250.0/24'])
7453	set(['216.155.112.0/21', '65.222.70.0/24', '216.155.124.0/23', '205.132.144.0/21', '216.155.96.0/20', '216.155.120.0/22'])
7450	set(['209.211.238.0/23', '209.211.237.0/24'])
7458	set(['216.55.64.0/20'])
7459	set(['216.82.192.0/20', '24.155.40.0/21', '66.90.224.0/20', '216.188.224.0/20', '24.155.8.0/22', '24.155.24.0/22', '66.90.128.0/17', '66.90.140.0/22', '66.90.160.0/22', '66.90.192.0/20', '24.155.28.0/22', '66.90.144.0/22', '216.82.196.0/23', '24.155.48.0/20', '24.155.22.0/23', '66.90.148.0/22', '66.90.208.0/20', '66.90.188.0/22', '66.90.180.0/22', '66.90.152.0/22', '24.155.5.0/24', '24.155.0.0/18', '24.155.16.0/22', '66.90.252.0/22', '66.90.176.0/22', '66.90.156.0/22', '24.155.12.0/22', '24.155.6.0/23', '216.82.206.0/23', '24.155.32.0/21', '24.155.20.0/23', '66.90.184.0/22', '24.155.4.0/24', '66.90.240.0/22', '66.90.164.0/22', '66.90.168.0/21'])
23124	set(['216.139.140.0/24'])
19335	set(['199.253.201.0/24', '199.253.200.0/22', '199.253.203.0/24'])
4596	set(['198.38.46.0/24'])
