22269	set(['68.185.104.0/21', '24.196.176.0/20', '24.197.64.0/19', '66.168.160.0/20', '24.159.80.0/20', '24.159.112.0/20', '24.151.144.0/20', '205.166.165.0/24', '68.187.240.0/20', '68.117.144.0/20', '198.181.134.0/23', '68.117.160.0/20', '68.113.128.0/20', '24.179.80.0/20', '24.177.16.0/20', '66.190.112.0/20', '68.191.16.0/20', '24.158.80.0/20', '68.187.208.0/20', '24.241.192.0/20', '198.181.133.0/24', '24.179.64.0/20', '199.248.240.0/24', '204.126.254.0/23', '66.190.128.0/20', '68.119.128.0/19'])
22268	set(['216.111.143.0/24'])
16423	set(['216.21.64.0/24', '216.21.83.0/24', '216.21.95.0/24', '216.21.86.0/24', '216.21.82.0/24', '216.21.84.0/24', '216.21.81.0/24', '216.21.64.0/19'])
32231	set(['216.128.80.0/22', '64.88.132.0/22'])
25062	set(['195.129.94.0/24', '217.71.80.0/20'])
25063	set(['83.136.128.0/21'])
25060	set(['193.192.8.0/22', '193.192.4.0/22'])
25061	set(['81.91.96.0/20'])
25066	set(['193.201.109.0/24'])
25067	set(['217.21.58.0/24', '217.21.45.0/24'])
25064	set(['80.253.168.0/21'])
25065	set(['193.201.162.0/24'])
16077	set(['193.108.203.0/24', '193.41.180.0/23'])
25068	set(['193.201.169.0/24', '195.234.183.0/24'])
25069	set(['193.186.180.0/22', '193.80.168.0/22', '193.186.184.0/22', '193.80.164.0/22'])
32236	set(['65.183.219.0/24', '65.183.218.0/24', '65.183.217.0/24', '65.183.220.0/24'])
32485	set(['151.204.181.0/24'])
16075	set(['213.175.32.0/19'])
16074	set(['217.115.224.0/20'])
27370	set(['140.241.0.0/16'])
27372	set(['208.253.131.0/24', '68.160.99.0/24', '63.118.69.0/24'])
27373	set(['64.146.172.0/24'])
27374	set(['196.12.66.0/24', '196.12.64.0/24', '196.12.65.0/24'])
27375	set(['216.22.97.0/24', '216.22.82.0/24', '216.22.71.0/24', '216.22.69.0/24', '216.22.85.0/24', '216.22.121.0/24', '216.22.113.0/24', '216.22.123.0/24', '216.22.87.0/24', '66.151.38.0/23', '216.22.93.0/24', '66.205.224.0/19', '216.22.99.0/24', '216.22.84.0/24', '216.22.83.0/24', '216.22.68.0/24', '216.22.114.0/24', '216.22.122.0/24', '216.22.78.0/24', '216.22.98.0/24', '216.22.120.0/24', '216.22.112.0/24'])
6790	set(['195.56.190.0/23', '194.88.32.0/19'])
27377	set(['65.118.222.0/24', '12.167.150.0/24', '209.64.75.0/24', '67.129.114.0/24'])
27378	set(['209.11.114.0/23', '207.168.168.0/23'])
6798	set(['193.178.148.0/23', '193.243.162.0/24', '194.242.35.0/24', '193.243.162.0/23', '193.186.86.0/23', '194.235.243.0/24', '193.0.230.0/24', '193.17.44.0/24', '194.177.128.0/19'])
6799	set(['212.205.0.0/16', '195.35.105.0/24', '195.167.0.0/17', '195.22.154.0/23', '217.195.129.0/24', '83.235.0.0/16', '195.170.0.0/19', '217.195.128.0/24', '193.218.80.0/23', '217.195.128.0/22', '212.37.64.0/19', '62.103.0.0/16'])
28996	set(['195.69.220.0/22'])
4733	set(['202.17.128.0/19', '211.2.160.0/20'])
8524	set(['213.181.230.0/24', '213.181.224.0/24', '213.181.235.0/24', '213.181.232.0/24', '213.181.228.0/24', '213.181.244.0/24', '213.181.244.0/23', '217.52.5.0/24', '213.181.236.0/24', '213.181.226.0/24', '213.181.238.0/24', '213.181.241.0/24', '217.52.0.0/20', '213.181.227.0/24', '213.181.233.0/24', '213.181.229.0/24', '213.181.237.0/24', '213.181.234.0/24', '213.181.243.0/24', '213.181.225.0/24', '213.181.242.0/24', '213.181.231.0/24', '213.181.240.0/22', '213.181.239.0/24', '213.181.245.0/24', '213.181.240.0/24'])
28991	set(['195.39.228.0/23'])
15959	set(['212.36.224.0/19', '212.82.160.0/19'])
25288	set(['195.234.143.0/24', '193.25.122.0/23'])
25289	set(['193.8.152.0/21', '193.8.160.0/22', '193.8.148.0/22'])
25286	set(['195.190.137.0/24'])
25287	set(['217.148.224.0/21'])
25284	set(['194.153.251.0/24'])
31672	set(['80.64.48.0/20'])
25282	set(['195.234.148.0/24'])
25283	set(['65.120.172.0/24', '193.111.116.0/23'])
25281	set(['194.45.52.0/22'])
270	set(['130.135.0.0/16', '192.112.230.0/24', '192.149.138.0/24', '192.112.22.0/24', '192.149.146.0/24', '192.58.19.0/24', '199.191.37.0/24', '192.112.15.0/24', '192.112.3.0/24', '192.112.238.0/24', '198.118.2.0/24', '129.164.0.0/16', '192.58.21.0/24', '192.77.77.0/24', '192.100.12.0/24', '198.118.13.0/24', '192.67.118.0/24', '192.112.5.0/24', '192.67.113.0/24', '192.67.115.0/24', '198.182.23.0/24', '192.112.7.0/24', '198.182.25.0/24', '192.119.135.0/24', '192.149.141.0/24', '198.118.10.0/24', '198.116.51.0/24', '198.182.26.0/24', '198.182.16.0/24', '192.112.4.0/24', '192.112.10.0/24', '198.182.24.0/24', '192.160.91.0/24', '130.134.0.0/16', '192.112.239.0/24', '131.110.0.0/16', '192.5.63.0/24', '192.112.6.0/24'])
271	set(['192.139.21.0/24', '198.162.88.0/22', '142.231.3.0/24', '192.139.193.0/24', '206.12.24.0/22', '199.60.64.0/19', '142.231.0.0/16', '207.23.0.0/16', '206.12.130.0/23', '206.12.14.0/24', '204.174.12.0/23', '192.139.116.0/23', '142.207.0.0/16', '192.73.5.0/24', '199.60.119.0/24', '209.87.60.0/24', '134.87.38.0/24', '128.189.0.0/16', '207.23.168.0/22', '134.87.22.0/24', '207.23.250.0/24', '206.12.12.0/24', '142.104.0.0/16', '206.87.181.0/24', '134.87.141.0/24', '199.175.8.0/21', '198.162.67.0/24', '134.87.143.0/24', '204.239.83.0/24', '192.75.240.0/21', '209.87.18.0/24', '142.231.112.0/24', '134.87.148.0/24', '199.60.0.0/20', '199.60.120.0/24', '206.12.136.0/24', '206.12.128.0/24', '134.87.170.0/24', '207.23.241.0/24', '134.87.169.0/24', '134.87.4.0/24', '206.87.64.0/20', '192.67.9.0/24', '198.162.93.0/24', '192.139.132.0/24', '134.87.8.0/24', '134.87.5.0/24', '134.87.6.0/24', '206.87.82.0/24', '192.55.243.0/24', '206.87.192.0/19', '206.12.30.0/24', '142.231.113.0/24', '134.87.142.0/24', '142.103.0.0/16', '207.23.240.0/24', '207.23.174.0/24', '207.23.160.0/21', '206.12.18.0/24', '209.87.17.0/24', '198.162.11.0/24', '206.87.250.0/23', '134.87.147.0/24', '204.239.84.0/23', '204.239.84.0/24', '209.87.56.0/22', '134.87.7.0/24', '192.197.150.0/24', '142.232.0.0/16', '192.219.32.0/19', '207.23.72.0/23', '206.12.129.0/24', '142.231.64.0/21', '206.87.16.0/20', '209.87.31.0/24', '199.60.226.0/23', '206.12.11.0/24', '207.23.192.0/19', '206.12.64.0/21', '134.87.215.0/24', '142.231.5.0/24', '134.87.110.0/23', '192.197.216.0/22', '198.162.92.0/24', '137.82.0.0/16', '207.23.32.0/22', '206.12.16.0/24', '207.23.232.0/24', '199.60.18.0/24', '198.162.91.0/24', '134.87.0.0/16', '142.231.17.0/24', '206.87.254.0/24', '134.87.145.0/24', '206.12.0.0/16', '206.87.252.0/23', '207.23.252.0/24', '142.58.0.0/16', '206.87.249.0/24', '134.87.224.0/20', '206.87.96.0/20', '198.162.32.0/19', '134.87.146.0/24', '207.23.36.0/24', '207.23.96.0/20', '207.23.8.0/21', '207.23.64.0/21', '134.87.29.0/24', '192.139.131.0/24', '134.87.144.0/24', '206.12.29.0/24', '207.23.243.0/24', '206.87.48.0/21', '206.12.20.0/22', '206.87.224.0/22', '142.231.16.0/24', '206.12.32.0/20', '207.23.20.0/23', '142.231.6.0/23', '207.23.78.0/24', '206.87.0.0/16', '142.231.1.0/24', '142.90.0.0/16', '134.87.97.0/24', '206.12.202.0/23', '134.87.25.0/24', '207.23.4.0/22', '134.87.19.0/24', '204.174.103.0/24', '192.139.127.0/24', '199.60.16.0/23', '207.23.172.0/23', '206.87.159.0/24', '204.239.152.0/22', '142.231.8.0/22', '209.87.0.0/18', '206.12.160.0/21', '199.175.163.0/24', '204.174.14.0/24', '198.162.90.0/24', '204.239.18.0/24'])
32011	set(['64.74.87.0/24'])
15488	set(['158.227.0.0/16'])
19977	set(['143.58.245.0/24', '143.58.246.0/24', '143.58.32.0/22', '143.58.0.0/16', '143.58.217.0/24', '143.58.220.0/24'])
16708	set(['204.126.142.0/23', '198.80.149.0/24', '198.80.132.0/24', '198.80.177.0/24', '199.119.33.0/24', '198.80.184.0/24', '204.153.88.0/24'])
276	set(['204.158.32.0/21', '206.76.232.0/21', '206.77.0.0/19', '192.88.12.0/24', '206.254.0.0/22', '206.254.204.0/23', '206.77.64.0/19', '198.213.168.0/24', '206.254.184.0/22'])
32014	set(['66.17.205.0/24', '66.225.208.0/24', '207.229.190.0/24'])
16705	set(['63.101.83.0/24', '12.144.41.0/24'])
16704	set(['192.246.79.0/24'])
19979	set(['63.109.225.0/24', '65.160.96.0/21'])
32018	set(['206.173.3.0/24'])
16701	set(['200.1.116.0/24'])
16703	set(['12.14.122.0/24', '167.156.128.0/17', '167.156.0.0/16', '12.20.40.0/21', '167.156.0.0/17'])
22485	set(['206.228.140.0/24', '207.14.160.0/23', '208.14.180.0/24', '204.250.80.0/21', '64.79.37.0/24', '204.250.80.0/24', '64.79.43.0/24', '65.125.250.0/24', '206.228.143.0/24', '65.125.250.0/23', '64.79.44.0/24', '64.79.32.0/20', '63.166.28.0/24', '63.166.28.0/22', '207.14.160.0/24', '64.79.38.0/24', '64.79.36.0/24', '64.79.33.0/24', '204.250.85.0/24', '204.250.81.0/24', '204.250.87.0/24', '64.79.46.0/24', '199.2.135.0/24', '206.228.141.0/24', '207.14.161.0/24', '204.250.83.0/24', '64.79.45.0/24', '205.243.73.0/24', '64.79.39.0/24', '204.250.82.0/24', '206.228.139.0/24', '64.79.47.0/24', '64.79.42.0/24', '204.250.86.0/24', '205.243.72.0/24', '206.228.142.0/24', '65.125.251.0/24'])
22484	set(['207.241.31.0/24'])
22486	set(['63.174.66.0/24', '65.119.206.0/24'])
12018	set(['146.222.101.0/24', '146.222.121.0/24', '146.222.168.0/24', '146.222.123.0/24', '146.222.120.0/24', '146.222.126.0/24', '146.222.119.0/24', '146.222.122.0/24'])
22483	set(['65.173.195.0/24', '155.212.25.0/24'])
22482	set(['205.139.128.0/24'])
12015	set(['204.52.205.0/24', '204.52.204.0/24', '199.245.199.0/24', '24.124.0.0/17'])
12016	set(['208.30.133.0/24', '208.3.38.0/24', '208.30.134.0/24', '207.40.5.0/24', '207.40.6.0/24', '63.149.28.0/24', '208.30.132.0/24', '205.243.162.0/23', '205.243.161.0/24', '208.13.96.0/19', '208.3.34.0/24', '208.30.135.0/24', '208.3.45.0/24', '208.3.35.0/24', '205.243.166.0/24'])
22489	set(['69.55.224.0/24', '69.43.129.0/24', '65.174.180.0/24', '69.43.149.0/24', '69.55.224.0/20', '69.43.137.0/24', '69.43.165.0/24', '69.43.153.0/24', '69.55.228.0/24', '69.43.160.0/24', '69.55.234.0/24', '69.55.226.0/24', '69.43.130.0/24', '69.43.150.0/24', '69.43.154.0/24', '65.174.101.0/24', '69.43.151.0/24', '69.43.141.0/24', '69.43.158.0/24', '69.43.162.0/24', '69.43.128.0/19', '192.231.43.0/24', '69.43.160.0/20', '69.43.134.0/24', '69.43.164.0/24', '65.174.103.0/24', '209.246.239.0/24', '69.43.132.0/24', '69.43.146.0/24', '69.43.145.0/24', '69.55.231.0/24', '65.248.2.0/24', '69.55.233.0/24', '69.55.237.0/24', '69.43.157.0/24', '69.43.155.0/24', '209.246.237.0/24', '69.43.131.0/24', '64.119.216.0/23', '69.43.159.0/24', '64.119.218.0/23', '64.119.192.0/22', '216.188.50.0/24', '69.43.140.0/24', '69.43.163.0/24', '69.43.136.0/24', '69.43.133.0/24', '69.55.225.0/24', '69.43.143.0/24', '69.43.139.0/24', '69.43.147.0/24', '69.43.142.0/24', '69.43.152.0/24', '69.43.161.0/24', '65.174.102.0/24', '69.55.230.0/24', '65.174.100.0/24', '69.55.232.0/24', '69.55.227.0/24', '65.248.5.0/24', '69.43.156.0/24', '69.43.148.0/24', '65.174.181.0/24', '69.55.236.0/24', '69.43.135.0/24', '69.55.239.0/24', '69.43.128.0/24', '69.55.238.0/24', '69.55.229.0/24', '69.43.144.0/24', '69.55.235.0/24', '69.43.169.0/24'])
22488	set(['198.80.157.0/24', '198.80.137.0/24'])
12013	set(['131.91.0.0/16'])
26395	set(['198.36.110.0/24'])
17259	set(['63.166.215.0/24', '63.166.212.0/24', '63.166.213.0/24', '216.88.246.0/24', '63.166.214.0/24'])
26397	set(['65.204.121.0/24', '68.22.165.0/24'])
26396	set(['63.81.123.0/24', '216.21.184.0/21', '63.122.73.0/24', '208.30.160.0/23', '208.30.160.0/24', '63.122.76.0/24', '208.30.161.0/24'])
26390	set(['66.153.104.0/24'])
26393	set(['216.91.12.0/24'])
26392	set(['155.226.0.0/16'])
17252	set(['216.10.0.0/19', '66.78.0.0/18', '216.74.64.0/18'])
17253	set(['205.167.182.0/23', '65.183.96.0/20', '12.153.192.0/20', '204.130.187.0/24'])
26399	set(['64.74.236.0/24', '63.165.211.0/24'])
15481	set(['194.21.41.0/24'])
17256	set(['12.105.148.0/24', '64.210.75.0/24'])
10708	set(['206.19.144.0/24', '206.19.76.0/24', '206.19.126.0/24', '207.67.137.0/24', '206.19.147.0/24', '207.67.130.0/24', '206.19.145.0/24', '206.19.146.0/24', '206.19.129.0/24', '207.137.0.0/20', '207.67.142.0/23'])
9528	set(['211.55.23.64/26', '210.113.31.0/25'])
9259	set(['203.135.128.0/20'])
9524	set(['61.33.181.0/24', '210.124.223.0/24', '210.120.121.0/24', '210.124.221.0/24', '210.124.224.0/24', '203.248.235.0/24', '203.248.236.0/24', '210.124.218.0/24', '210.124.220.0/24', '203.248.233.0/24', '210.120.123.0/24', '218.144.184.0/21', '210.124.216.0/24', '210.120.122.0/24', '210.120.113.0/24', '218.144.185.0/24', '210.124.222.0/24', '210.124.219.0/24', '210.124.217.0/24', '203.248.232.0/24', '203.248.234.0/24'])
9525	set(['210.182.99.0/24', '128.134.127.0/24'])
9526	set(['203.246.174.0/24', '203.248.174.0/24', '211.175.82.0/24', '210.108.137.0/24', '218.234.4.0/24', '211.255.205.0/24', '210.123.14.0/24', '221.147.83.0/24', '203.246.173.0/24', '203.246.175.0/24', '211.169.225.0/24', '128.134.148.0/22', '211.175.81.0/24', '210.207.195.0/24', '210.108.26.0/23'])
20808	set(['193.108.194.0/24'])
9252	set(['203.185.248.0/24'])
10706	set(['201.130.4.0/24', '201.130.8.0/24', '201.130.0.0/22', '201.130.5.0/24', '201.130.6.0/23', '192.100.196.0/24'])
9522	set(['203.236.98.224/27', '203.234.163.0/24'])
15486	set(['139.2.160.0/19', '139.2.245.0/24', '139.2.4.0/24', '139.2.2.0/24', '139.2.1.0/24', '192.109.216.0/24', '139.2.34.0/23', '193.96.112.0/21'])
24882	set(['193.111.173.0/24'])
16833	set(['64.74.63.0/24'])
24880	set(['81.27.128.0/20'])
24887	set(['212.118.248.0/24'])
15485	set(['62.209.192.0/18', '213.155.224.0/19', '193.109.176.0/21', '62.84.128.0/19', '193.201.110.0/24', '213.29.0.0/16', '194.50.248.0/23', '62.77.64.0/18'])
24885	set(['81.29.0.0/22', '81.29.8.0/21', '81.29.4.0/22'])
24884	set(['80.245.64.0/20'])
21615	set(['63.127.46.0/24', '24.206.214.0/23', '208.223.8.0/21', '24.206.212.0/23', '24.206.144.0/20', '24.206.192.0/20', '24.206.204.0/23', '63.127.45.0/24', '24.206.224.0/20', '24.206.206.0/23', '63.127.44.0/24', '65.201.96.0/21', '63.127.47.0/24', '63.77.72.0/22', '24.206.128.0/18', '24.206.128.0/20'])
21614	set(['216.241.13.0/24', '200.2.209.0/24', '200.2.212.0/22', '200.2.217.0/24', '206.49.49.0/24', '200.2.211.0/24', '200.2.210.0/24', '200.2.216.0/24', '216.72.175.0/24'])
24889	set(['80.254.64.0/20'])
30706	set(['159.153.144.0/23'])
21611	set(['198.184.220.0/24'])
21610	set(['66.38.254.0/24', '204.50.113.0/24'])
21612	set(['157.86.0.0/16'])
19957	set(['208.63.128.0/24'])
26023	set(['216.146.68.0/24', '216.214.136.0/24'])
26022	set(['207.104.165.0/24'])
26021	set(['63.170.40.0/24'])
26020	set(['206.208.153.0/24'])
26027	set(['66.159.21.0/24'])
26026	set(['65.163.145.0/24', '65.163.195.0/24', '64.95.127.0/24', '64.95.114.0/24'])
26025	set(['207.61.163.0/24'])
26024	set(['208.35.30.0/24'])
{11571,21824,22080,22678}	set(['200.80.128.0/19'])
26028	set(['205.219.204.0/24'])
16231	set(['217.114.32.0/20'])
16647	set(['208.50.33.0/24', '206.57.18.0/23'])
10897	set(['200.219.133.0/24', '200.219.134.0/24', '200.219.135.0/24', '200.219.132.0/24'])
32759	set(['209.251.143.0/24', '216.155.124.0/24'])
27307	set(['198.203.146.0/24'])
22875	set(['64.95.44.0/24', '64.95.44.0/23', '64.95.45.0/24'])
22876	set(['148.177.80.0/20'])
22877	set(['131.171.0.0/16'])
22870	set(['212.167.16.0/24', '212.167.18.0/25', '212.167.17.0/24'])
22871	set(['209.133.35.0/24', '165.254.12.0/24'])
22873	set(['63.85.243.0/24', '63.243.142.0/24'])
24083	set(['203.155.100.0/24'])
24082	set(['202.28.79.0/24', '202.28.76.0/22', '203.146.230.0/24', '202.28.76.0/24', '202.28.78.0/24', '203.146.62.0/24', '202.28.77.0/24', '203.170.179.0/24', '203.146.63.0/24'])
24080	set(['203.78.4.0/24'])
22879	set(['64.235.136.0/22', '64.235.140.0/22', '64.235.132.0/22', '64.235.128.0/22'])
3512	set(['163.246.0.0/16'])
31229	set(['193.29.205.0/24'])
20159	set(['208.254.169.0/24'])
2688	set(['165.87.112.0/21', '200.229.238.0/24', '165.87.56.0/24', '32.104.16.0/24', '32.105.57.0/24', '32.94.121.0/24', '198.24.5.0/24', '200.0.216.0/21', '32.96.218.0/24', '32.104.17.0/24', '200.229.237.0/24', '200.229.236.0/24', '148.177.104.0/24', '32.104.68.0/24', '47.46.234.0/23', '152.158.160.0/19', '32.97.218.0/24', '200.33.56.0/24', '32.104.81.0/24', '32.59.0.0/16', '200.0.221.0/24', '198.24.4.0/24', '32.104.83.0/24', '165.87.49.0/24', '200.0.223.0/24', '207.248.66.0/24', '32.104.69.0/24', '32.104.0.0/15', '32.101.103.0/24', '47.46.160.0/19', '200.229.224.0/20', '32.101.134.0/24', '165.87.108.0/22', '32.104.73.0/24', '32.96.221.0/24', '47.47.240.0/21', '32.96.219.0/24'])
2685	set(['32.102.136.0/22', '32.102.140.0/23', '129.37.160.0/20', '129.37.180.0/23', '32.97.80.0/21', '129.37.144.0/20', '165.87.17.0/24', '129.37.176.0/22', '198.133.19.0/24', '32.60.76.0/22', '165.87.15.0/24', '129.37.136.0/21', '205.233.24.0/21', '165.87.16.0/24', '32.102.134.0/23', '32.96.224.0/19', '32.60.72.0/22', '162.18.218.0/24', '32.60.64.0/23', '165.87.80.0/23', '32.60.64.0/20'])
